date,dff,walcl,walcl_billion,rrp_billion,m2,us2y,us10y,us10y_real,vix,hy_oas,tga_billion,usd_liquidity_proxy_no_tga,net_liquidity,net_liquidity_change_7d,net_liquidity_change_30d,net_liquidity_change_90d,net_liquidity_pct_change_30d,net_liquidity_pct_change_90d,net_liquidity_zscore_252d,net_liquidity_slope_30d,net_liquidity_slope_90d,tga_billion_change_7d,tga_billion_change_30d,tga_billion_change_90d,tga_billion_pct_change_30d,tga_billion_pct_change_90d,tga_billion_zscore_252d,tga_billion_slope_30d,tga_billion_slope_90d,total_stablecoin_supply,total_stablecoin_supply_change_7d,total_stablecoin_supply_change_30d,total_stablecoin_supply_change_90d,total_stablecoin_supply_pct_change_30d,total_stablecoin_supply_pct_change_90d,total_stablecoin_supply_zscore_252d,total_stablecoin_supply_slope_30d,total_stablecoin_supply_slope_90d,usdt_supply,usdc_supply,usdt_supply_change_30d,usdt_supply_change_90d,usdc_supply_change_30d,usdc_supply_change_90d,usdt_dominance,usdc_dominance,usdt_history_available,usdc_history_available,stablecoin_liquidity_score,btc_price,btc_market_cap,btc_volume,btc_return_7d,btc_return_30d,btc_return_90d,btc_return_180d,btc_forward_return_30d,btc_forward_return_90d,btc_forward_return_180d,stablecoin_to_btc_mcap,btc_to_stablecoin_ratio,stablecoin_supply_growth_30d,stablecoin_supply_growth_90d,net_liquidity_growth_30d,net_liquidity_growth_90d,liquidity_transmission_gap_30d,liquidity_transmission_gap_90d,stablecoin_btc_growth_gap_30d,stablecoin_btc_growth_gap_90d,net_liquidity_btc_growth_gap_30d,net_liquidity_btc_growth_gap_90d,stablecoin_to_btc_mcap_zscore_252d,btc_to_stablecoin_ratio_zscore_252d,liquidity_transmission_gap_30d_zscore_252d,liquidity_transmission_gap_90d_zscore_252d,transmission_phase,dff_change_30d,dff_change_90d,dff_zscore_252d,policy_rate_change_30d,policy_rate_change_90d,m2_change_30d,m2_change_90d,m2_pct_change_90d,m2_yoy,m2_3m_change,yield_curve_10y_2y,breakeven_10y_proxy,us2y_change_30d,us10y_change_30d,us10y_real_change_30d,us10y_real_zscore_252d,vix_change_30d,vix_change_90d,vix_zscore_252d,hy_oas_change_30d,hy_oas_change_90d,hy_oas_zscore_252d,fed_target_upper,fed_target_lower
2021-01-20,0.09,7414942.0,7414.942,1.806,19379.0,0.13,1.1,-1.02,21.58,,1638.331,7413.136,5774.805,16.712000000000444,21.937000000000808,284.15500000000065,0.0038132284627425,0.0517525247466148,1.3876228453965171,21.937000000000808,284.15500000000065,62.455999999999904,29.041999999999916,-48.28300000000013,0.0180464789108729,-0.0286271784771146,0.2545631598356624,29.041999999999916,-48.28300000000013,33685864903.0,1201918711.0,7902800826.0,13142592511.0,0.3065113131006707,0.6397516549562967,2.4370763482917206,7902800826.0,13142592511.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.3065113131006707,0.6397516549562967,0.0038132284627425,0.0517525247466148,-0.3026980846379281,-0.5879991302096819,,,,,,,-2.271587742289664,-0.3881898283312565,neutral,0.0,0.0,0.314862609811506,0.0,0.0,263.2999999999993,621.4000000000015,0.03312790548897526,0.2561660973222446,0.03312790548897526,0.9700000000000001,2.12,0.0,0.15000000000000013,-0.020000000000000018,-0.9009568728179648,-3.580000000000002,-6.530000000000001,-1.1320534142405967,,,,,
2021-01-21,0.08,7414942.0,7414.942,1.201,19379.0,0.13,1.12,-0.98,21.32,,1639.728,7413.741,5774.013,15.020000000000437,15.305000000000293,284.53699999999935,0.0026577141956147,0.051833180434708,1.3808803144234851,15.305000000000293,284.53699999999935,65.35300000000007,36.25,-48.06099999999992,0.0226071077994209,-0.028475715862587,0.2576610393075029,36.25,-48.06099999999992,33809063225.0,1268610198.0,7899115960.0,13161208238.0,0.3048680832581385,0.6374128569910225,2.4206364833320424,7899115960.0,13161208238.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.3048680832581385,0.6374128569910225,0.0026577141956147,0.051833180434708,-0.3022103690625237,-0.5855796765563144,,,,,,,-2.2400912360154805,-0.3647131230885648,neutral,-0.009999999999999995,-0.009999999999999995,-0.5307817341238602,-0.009999999999999995,-0.009999999999999995,263.2999999999993,621.4000000000015,0.03312790548897526,0.2561660973222446,0.03312790548897526,0.9900000000000001,2.1,0.0,0.19000000000000006,0.030000000000000027,-0.6812432951663905,-2.91,-6.23,-1.184893270107767,,,,,
2021-01-22,0.08,7414942.0,7414.942,0.0,19379.0,0.13,1.1,-0.99,21.91,,1636.166,7414.942,5778.776,75.70499999999993,-41.09799999999995,289.2999999999993,-0.0070616649088965,0.0527008406631159,1.4038630712833344,-41.09799999999995,289.2999999999993,5.2690000000000055,52.85799999999995,-51.62300000000005,0.0333845341525465,-0.0305861692427193,0.2178293031564263,52.85799999999995,-51.62300000000005,33798205518.0,1134007968.0,7908576211.0,13170187248.0,0.305472748072978,0.6384611006067331,2.3843422431415093,7908576211.0,13170187248.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.305472748072978,0.6384611006067331,-0.0070616649088965,0.0527008406631159,-0.3125344129818745,-0.5857602599436171,,,,,,,-2.3935095335301044,-0.361821298383864,neutral,-0.009999999999999995,-0.009999999999999995,-0.5508444843967925,-0.009999999999999995,-0.009999999999999995,263.2999999999993,621.4000000000015,0.03312790548897526,0.2561660973222446,0.03312790548897526,0.9700000000000001,2.09,0.0,0.14000000000000012,0.020000000000000018,-0.7299942619377552,-1.3999999999999986,-5.640000000000001,-1.036956269103674,,,,,
2021-01-23,0.08,7414942.0,7414.942,0.0,19379.0,0.13,1.1,-0.99,21.91,,1636.166,7414.942,5778.776,75.70499999999993,-48.88299999999981,289.2999999999993,-0.0083881023237633,0.0527008406631159,1.402048442866504,-48.88299999999981,289.2999999999993,5.2690000000000055,59.79600000000005,-51.62300000000005,0.0379327188413887,-0.0305861692427193,0.2080180843753835,59.79600000000005,-51.62300000000005,34051352229.0,1287863911.0,7912163791.0,13387144464.0,0.3026935518586202,0.6478421343921288,2.388642921674935,7912163791.0,13387144464.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.3026935518586202,0.6478421343921288,-0.0083881023237633,0.0527008406631159,-0.3110816541823835,-0.5951412937290128,,,,,,,-2.3693350226284475,-0.4304990744824688,neutral,-0.009999999999999995,-0.009999999999999995,-0.5719339653533863,-0.009999999999999995,-0.009999999999999995,263.2999999999993,621.4000000000015,0.03312790548897526,0.2561660973222446,0.03312790548897526,0.9700000000000001,2.09,0.0,0.16000000000000014,0.040000000000000036,-0.7247037595108395,0.379999999999999,-5.640000000000001,-1.0290373921515652,,,,,
2021-01-24,0.08,7414942.0,7414.942,0.0,19379.0,0.13,1.1,-0.99,21.91,,1636.166,7414.942,5778.776,75.70499999999993,-48.88299999999981,291.72799999999916,-0.0083881023237633,0.0531666571898039,1.4002384182970553,-48.88299999999981,291.72799999999916,5.2690000000000055,59.79600000000005,-54.049999999999955,0.0379327188413887,-0.0319781613710909,0.1978527188128523,59.79600000000005,-54.049999999999955,34160376819.0,1197287495.0,7717611628.0,13460503731.0,0.2918609900384681,0.6502698675386198,2.371176247749422,7717611628.0,13460503731.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.2918609900384681,0.6502698675386198,-0.0083881023237633,0.0531666571898039,-0.3002490923622314,-0.5971032103488159,,,,,,,-2.196684891839392,-0.4413992969640418,neutral,-0.009999999999999995,-0.009999999999999995,-0.5941581523338578,-0.009999999999999995,-0.009999999999999995,263.2999999999993,621.4000000000015,0.03312790548897526,0.2561660973222446,0.03312790548897526,0.9700000000000001,2.09,0.0,0.16000000000000014,0.040000000000000036,-0.719478673382522,0.379999999999999,-10.55,-1.0211889476845797,,,,,
2021-01-25,0.08,7414942.0,7414.942,2.2,19379.0,0.13,1.05,-1.03,23.19,,1641.392,7412.742,5771.35,68.27900000000045,-56.30899999999929,267.3779999999997,-0.0096623704303905,0.0485790988762298,1.360182819109799,-56.30899999999929,267.3779999999997,10.495000000000118,65.02200000000016,-31.90099999999984,0.0412479303716768,-0.0190648021595738,0.2371855095140368,65.02200000000016,-31.90099999999984,34285106328.0,1226704253.0,7807579586.0,13503983012.0,0.2948757133578954,0.6498196852334197,2.3564016432855626,7807579586.0,13503983012.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.2948757133578954,0.6498196852334197,-0.0096623704303905,0.0485790988762298,-0.3045380837882859,-0.6012405863571899,,,,,,,-2.255790187851553,-0.4692082297480509,neutral,-0.009999999999999995,-0.009999999999999995,-0.6176418462946397,-0.009999999999999995,-0.009999999999999995,263.2999999999993,621.4000000000015,0.03312790548897526,0.2561660973222446,0.03312790548897526,0.92,2.08,0.0,0.1100000000000001,0.0,-0.9373879134431516,1.6600000000000001,-10.16,-0.7105392850144804,,,,,
2021-01-26,0.08,7414942.0,7414.942,1.631,19379.0,0.11,1.05,-1.03,23.02,,1631.783,7413.311,5781.527999999999,99.61199999999916,-46.13100000000031,288.2659999999996,-0.0079158715360662,0.0524762882236455,1.409287705580007,-46.13100000000031,288.2659999999996,-20.2650000000001,55.41300000000001,-21.256000000000085,0.0351522802387764,-0.0128587407798607,0.1333183719557513,55.41300000000001,-21.256000000000085,34208049043.0,665609374.0,7706649778.0,13395133975.0,0.2908016177160146,0.6435972054484147,2.312650720047465,7706649778.0,13395133975.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.2908016177160146,0.6435972054484147,-0.0079158715360662,0.0524762882236455,-0.2987174892520808,-0.5911209172247691,,,,,,,-2.165500884532066,-0.3865828548020175,neutral,-0.009999999999999995,-0.009999999999999995,-0.6425302291119703,-0.009999999999999995,-0.009999999999999995,263.2999999999993,621.4000000000015,0.03312790548897526,0.2561660973222446,0.03312790548897526,0.9400000000000001,2.08,-0.020000000000000004,0.1100000000000001,0.0,-0.932926568006936,1.4899999999999984,-17.26,-0.7447228916141263,,,,,
2021-01-27,0.08,7404926.0,7404.926,1.152,19379.0,0.12,1.04,-1.04,37.21,,1613.377,7403.774,5790.397000000001,15.592000000000551,-0.9799999999995634,291.58500000000186,-0.000169217096383,0.0530269083576602,1.4582185253598214,-0.9799999999995634,291.58500000000186,-24.95399999999995,1.6159999999999854,-34.103000000000065,0.0010026300425434,-0.0207000995459732,-0.0673088585423586,1.6159999999999854,-34.103000000000065,34652923148.0,967058245.0,8118669031.0,13692115703.0,0.3059693705804422,0.6532246307270058,2.3459409081114133,8118669031.0,13692115703.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.3059693705804422,0.6532246307270058,-0.000169217096383,0.0530269083576602,-0.3061385876768253,-0.6001977223693455,,,,,,,-2.2627143556329794,-0.4524171757517863,neutral,-0.009999999999999995,-0.009999999999999995,-0.6689933857982809,-0.009999999999999995,-0.009999999999999995,263.2999999999993,621.4000000000015,0.03312790548897526,0.2561660973222446,0.03312790548897526,0.92,2.08,-0.010000000000000009,0.10000000000000009,-0.010000000000000009,-0.9844500587816782,15.510000000000002,-0.38000000000000256,2.5961557122634167,,,,,
2021-01-28,0.07,7404926.0,7404.926,2.655,19379.0,0.12,1.07,-1.06,30.21,,1593.973,7402.271000000001,5808.298000000001,34.285000000000764,11.143000000000027,260.7910000000011,0.0019221497441417,0.0470104859714464,1.5483117532569834,11.143000000000027,260.7910000000011,-45.75500000000011,-12.653999999999996,-4.8250000000000455,-0.0078761280620828,-0.0030178921915089,-0.2865485754994546,-12.653999999999996,-4.8250000000000455,35354831410.0,1545768185.0,8573011145.0,14357492709.0,0.3201056186686346,0.6837767830223276,2.414365979501599,8573011145.0,14357492709.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.3201056186686346,0.6837767830223276,0.0019221497441417,0.0470104859714464,-0.3181834689244929,-0.6367662970508812,,,,,,,-2.4247621928040397,-0.732210463600359,neutral,-0.01999999999999999,-0.01999999999999999,-1.661853227146295,-0.01999999999999999,-0.01999999999999999,263.2999999999993,621.4000000000015,0.03312790548897526,0.2561660973222446,0.03312790548897526,0.9500000000000001,2.13,0.0,0.13000000000000012,-0.040000000000000036,-1.094207573746042,7.130000000000003,-7.810000000000002,0.9475209435308023,,,,,
2021-01-29,0.07,7404926.0,7404.926,7.1,19379.0,0.11,1.11,-1.02,33.09,,1611.352,7397.826,5786.474,7.69800000000032,37.28900000000067,238.96700000000055,0.0064859627929871,0.0430764666002225,1.43213665443758,37.28900000000067,238.96700000000055,-24.81399999999985,-2.161999999999807,12.554000000000087,-0.001339932594325,0.0078521489268814,-0.119426947713897,-2.161999999999807,12.554000000000087,36132155024.0,2333949506.0,9295176569.0,14984351810.0,0.3463570455439335,0.708553586316722,2.4901581057273328,9295176569.0,14984351810.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.3463570455439335,0.708553586316722,0.0064859627929871,0.0430764666002225,-0.3398710827509463,-0.6654771197164995,,,,,,,-2.732362939582079,-0.949114162213058,neutral,-0.01999999999999999,-0.01999999999999999,-1.7047374633278565,-0.01999999999999999,-0.01999999999999999,263.2999999999993,621.4000000000015,0.03312790548897526,0.2561660973222446,0.03312790548897526,1.0,2.13,-0.009999999999999995,0.18000000000000005,0.010000000000000009,-0.8596997057652725,10.320000000000004,-4.93,1.6126115561029961,,,,,
2021-01-30,0.07,7404926.0,7404.926,7.1,19379.0,0.11,1.11,-1.02,33.09,,1611.352,7397.826,5786.474,7.69800000000032,161.34300000000076,238.96700000000055,0.0286825320156989,0.0430764666002225,1.4290807121360505,161.34300000000076,238.96700000000055,-24.81399999999985,-117.21699999999989,12.554000000000087,-0.0678115828757774,0.0078521489268814,-0.135840998398236,-117.21699999999989,12.554000000000087,36707647191.0,2656294962.0,9686481883.0,15515750374.0,0.3584775775799786,0.732154865984123,2.533802365074048,9686481883.0,15515750374.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.3584775775799786,0.732154865984123,0.0286825320156989,0.0430764666002225,-0.3297950455642797,-0.6890783993839005,,,,,,,-2.5413265243350542,-1.124318727003366,neutral,-0.01999999999999999,-0.01999999999999999,-1.7503920539093674,-0.01999999999999999,-0.01999999999999999,263.2999999999993,382.0,0.020108438174448517,0.2561660973222446,0.020108438174448517,1.0,2.13,-0.020000000000000004,0.18000000000000005,0.040000000000000036,-0.8554049499284648,10.340000000000003,-4.93,1.6004460373839706,,,,,
2021-01-31,0.07,7404926.0,7404.926,7.1,19379.0,0.11,1.11,-1.02,33.09,,1611.352,7397.826,5786.474,7.69800000000032,161.34300000000076,308.64600000000064,0.0286825320156989,0.0563445949745047,1.426037613740691,161.34300000000076,308.64600000000064,-24.81399999999985,-117.21699999999989,-57.125999999999976,-0.0678115828757774,-0.0342383897180543,-0.1532045398770762,-117.21699999999989,-57.125999999999976,36761939313.0,2601562494.0,9395161132.0,15553513329.0,0.3433053416029368,0.7333648117372706,2.5027183390964196,9395161132.0,15553513329.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.3433053416029368,0.7333648117372706,0.0286825320156989,0.0563445949745047,-0.3146228095872379,-0.6770202167627659,,,,,,,-2.2892324156601553,-1.0221668858959296,neutral,-0.01999999999999999,-0.01999999999999999,-1.7991445084514044,-0.01999999999999999,-0.01999999999999999,0.0,382.0,0.020108438174448517,0.2507906592484541,0.020108438174448517,1.0,2.13,-0.020000000000000004,0.18000000000000005,0.040000000000000036,-0.8512601312903787,10.340000000000003,-4.039999999999999,1.5884626034302098,,,,,
2021-02-01,0.08,7404926.0,7404.926,0.012,19641.8,0.11,1.09,-1.02,30.24,,1664.596,7404.914000000001,5740.318,-31.032000000000153,115.1870000000008,212.51000000000113,0.0204772119973741,0.0384438099152504,1.1875334890405889,115.1870000000008,212.51000000000113,23.20399999999995,-63.97299999999995,46.09799999999995,-0.0370092255501516,0.0284819629063488,0.4442543152297429,-63.97299999999995,46.09799999999995,37161741180.0,2876634852.0,8940625131.0,15967546036.0,0.3168062211103379,0.7533924231381042,2.5201631691453534,8940625131.0,15967546036.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.3168062211103379,0.7533924231381042,0.0204772119973741,0.0384438099152504,-0.2963290091129638,-0.7149486132228537,,,,,,,-2.0039305398251583,-1.3065329990314798,neutral,-0.009999999999999995,-0.009999999999999995,-0.7973218185516937,-0.009999999999999995,-0.009999999999999995,262.7999999999993,644.7999999999993,0.033942201400221084,0.26775272051325083,0.033942201400221084,0.9800000000000001,2.1100000000000003,-0.020000000000000004,0.16000000000000003,0.040000000000000036,-0.8472742090935331,7.489999999999998,-5.309999999999999,0.9243886865657018,,,,,
2021-02-02,0.08,7404926.0,7404.926,0.011,19641.8,0.11,1.12,-1.03,25.56,,1654.919,7404.915,5749.996,-31.531999999999243,124.86500000000068,211.08500000000004,0.022197705262331,0.0381094767545462,1.2338679260643854,124.86500000000068,211.08500000000004,23.136000000000195,-73.64999999999986,36.35100000000011,-0.0426074978783027,0.0224587413071308,0.3244860220176085,-73.64999999999986,36.35100000000011,37172967025.0,2964917982.0,8020339951.0,15846289807.0,0.275115512939587,0.743026663038981,2.4834999420149417,8020339951.0,15846289807.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.275115512939587,0.743026663038981,0.022197705262331,0.0381094767545462,-0.252917807677256,-0.7049171862844348,,,,,,,-1.37451197196039,-1.2189851406577692,neutral,-0.009999999999999995,-0.009999999999999995,-0.8361600632641757,-0.009999999999999995,-0.009999999999999995,262.7999999999993,644.7999999999993,0.033942201400221084,0.26775272051325083,0.033942201400221084,1.01,2.1500000000000004,-0.020000000000000004,0.19000000000000006,0.030000000000000027,-0.9043114870424209,2.8099999999999987,-4.010000000000002,-0.15731536913903219,,,,,
2021-02-03,0.08,7410598.0,7410.598,0.178,19641.8,0.11,1.15,-1.04,22.91,,1629.729,7410.42,5780.691,-9.70600000000104,-19.297999999999774,239.92799999999897,-0.0033272476896076,0.0433023394070453,1.3911424025489922,-19.297999999999774,239.92799999999897,16.35200000000009,66.36799999999994,13.013000000000147,0.0424521271798388,0.0080490327305478,0.0125635951644108,66.36799999999994,13.013000000000147,35645799937.0,992876789.0,6218701982.0,14363013334.0,0.2113256968631311,0.6748652609229002,2.239799073641775,6218701982.0,14363013334.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.2113256968631311,0.6748652609229002,-0.0033272476896076,0.0433023394070453,-0.2146529445527388,-0.6315629215158549,,,,,,,-0.8242873949804707,-0.6454950250384276,neutral,-0.009999999999999995,-0.009999999999999995,-0.8787243247192564,-0.009999999999999995,-0.009999999999999995,262.7999999999993,644.7999999999993,0.033942201400221084,0.26775272051325083,0.033942201400221084,1.0399999999999998,2.19,0.0,0.21999999999999986,0.040000000000000036,-0.9619118553936596,-4.059999999999999,-4.669999999999998,-0.7661683854073524,,,,,
2021-02-04,0.08,7410598.0,7410.598,0.5,19641.8,0.11,1.15,-1.02,21.77,,1620.963,7410.098,5789.135,-19.163000000000466,26.046000000001182,243.0159999999996,0.0045194512873218,0.0438173072016665,1.4288221487775532,26.046000000001182,243.0159999999996,26.99000000000001,20.705999999999904,9.603000000000064,0.0129391716455544,0.005959562109026,-0.1052250628648288,20.705999999999904,9.603000000000064,38244543425.0,2889712015.0,8833177753.0,16675579801.0,0.3003321182534988,0.7731284679086257,2.56028891922999,8833177753.0,16675579801.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.3003321182534988,0.7731284679086257,0.0045194512873218,0.0438173072016665,-0.2958126669661769,-0.7293111607069591,,,,,,,-1.963919452504319,-1.391197135148951,neutral,-0.009999999999999995,-0.009999999999999995,-0.9257225534827644,-0.009999999999999995,-0.009999999999999995,262.7999999999993,644.7999999999993,0.033942201400221084,0.26775272051325083,0.033942201400221084,1.0399999999999998,2.17,-0.020000000000000004,0.18999999999999995,0.050000000000000044,-0.8351385091950931,-3.5700000000000003,-3.09,-1.0222262961804631,,,,,
2021-02-05,0.08,7410598.0,7410.598,0.01,19641.8,0.09,1.19,-1.02,20.87,,1613.958,7410.588,5796.629999999999,10.15599999999904,69.22099999999864,250.5109999999986,0.0120859187810751,0.0451687026549554,1.4594412344383925,69.22099999999864,250.5109999999986,2.6059999999999945,6.5620000000001255,2.5980000000001837,0.0040823792021382,0.0016123026511767,-0.20148020535409,6.5620000000001255,2.5980000000001837,38779284454.0,2647129430.0,8755233565.0,17098639281.0,0.2916073383091579,0.7886591540317165,2.5913897749205748,8755233565.0,17098639281.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.2916073383091579,0.7886591540317165,0.0120859187810751,0.0451687026549554,-0.2795214195280828,-0.7434904513767611,,,,,,,-1.7206128927735722,-1.4874985844363673,neutral,-0.009999999999999995,-0.009999999999999995,-0.978069037192738,-0.009999999999999995,-0.009999999999999995,262.7999999999993,644.7999999999993,0.033942201400221084,0.26775272051325083,0.033942201400221084,1.0999999999999999,2.21,-0.05000000000000002,0.1499999999999999,0.0,-0.8307585868341293,-4.199999999999999,-3.9899999999999984,-1.2207001275780138,,,,,
2021-02-06,0.08,7410598.0,7410.598,0.01,19641.8,0.09,1.19,-1.02,20.87,,1613.958,7410.588,5796.629999999999,10.15599999999904,38.57799999999952,250.5109999999986,0.0066998352915186,0.0451687026549554,1.4516410562988686,38.57799999999952,250.5109999999986,2.6059999999999945,37.202,2.5980000000001837,0.0235940120094675,0.0016123026511767,-0.2117481850754623,37.202,2.5980000000001837,39911078315.0,3203431124.0,8978757322.0,18196250339.0,0.2902710509189368,0.8379642868509547,2.6984404219749925,8978757322.0,18196250339.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.2902710509189368,0.8379642868509547,0.0066998352915186,0.0451687026549554,-0.2835712156274181,-0.7927955841959993,,,,,,,-1.7586610952831097,-1.845867725738111,neutral,-0.009999999999999995,-0.009999999999999995,-1.036969205301333,-0.009999999999999995,-0.009999999999999995,262.7999999999993,644.7999999999993,0.033942201400221084,0.26775272051325083,0.033942201400221084,1.0999999999999999,2.21,-0.05000000000000002,0.10999999999999988,-0.010000000000000009,-0.8265183905550902,-1.5,-3.9899999999999984,-1.2112905011455162,,,,,
2021-02-07,0.08,7410598.0,7410.598,0.01,19641.8,0.09,1.19,-1.02,20.87,,1613.958,7410.588,5796.629999999999,10.15599999999904,54.7609999999986,252.67699999999877,0.0095371385170923,0.0455770458371487,1.4439202261572324,54.7609999999986,252.67699999999877,2.6059999999999945,21.01800000000003,0.4320000000000163,0.0131944706015292,0.0002677366215357,-0.2222666398504284,21.01800000000003,0.4320000000000163,40099151437.0,3337212124.0,8938073118.0,18398393566.0,0.2868345256380342,0.8478226279178414,2.677372215129997,8938073118.0,18398393566.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.2868345256380342,0.8478226279178414,0.0095371385170923,0.0455770458371487,-0.2772973871209419,-0.8022455820806926,,,,,,,-1.6540432650197712,-1.8959006775809977,neutral,-0.009999999999999995,-0.009999999999999995,-1.1040514528394971,-0.009999999999999995,-0.009999999999999995,262.7999999999993,644.7999999999993,0.033942201400221084,0.26775272051325083,0.033942201400221084,1.0999999999999999,2.21,-0.05000000000000002,0.06000000000000005,-0.08999999999999997,-0.8224263208522428,-0.6899999999999977,-4.879999999999999,-1.201985477779377,,,,,
2021-02-08,0.07,7410598.0,7410.598,0.002,19641.8,0.11,1.19,-1.03,21.24,,1619.357,7410.596,5791.239,50.92099999999937,49.36999999999898,204.52799999999937,0.0085982456235067,0.0366097333475812,1.411707678180698,49.36999999999898,204.52799999999937,-45.23900000000003,26.416999999999916,48.58899999999994,0.0165838010220096,0.0309332759516363,-0.1681435788742275,26.416999999999916,48.58899999999994,41569033541.0,4407292361.0,9578448494.0,19927301558.0,0.2994146083895468,0.9207812745141324,2.820089260971265,9578448494.0,19927301558.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.2994146083895468,0.9207812745141324,0.0085982456235067,0.0366097333475812,-0.29081636276604,-0.8841715411665512,,,,,,,-1.8222743269404889,-2.475373376773004,neutral,-0.01999999999999999,-0.01999999999999999,-2.5731343293803794,-0.01999999999999999,-0.01999999999999999,262.7999999999993,644.7999999999993,0.033942201400221084,0.26775272051325083,0.033942201400221084,1.0799999999999998,2.2199999999999998,-0.030000000000000013,0.06000000000000005,-0.09999999999999998,-0.882224061839483,-0.3200000000000003,-3.5600000000000023,-1.1086113293525695,,,,,
2021-02-09,0.08,7410598.0,7410.598,0.001,19641.8,0.11,1.18,-1.04,21.63,,1603.403,7410.597,5807.1939999999995,57.19799999999941,65.32499999999891,202.54499999999916,0.0113769575725253,0.036138748385492,1.48397440968591,65.32499999999891,202.54499999999916,-51.51600000000008,10.462999999999964,32.63499999999999,0.0065683578791417,0.0207764609413994,-0.3858706700226068,10.462999999999964,32.63499999999999,41724810376.0,4551843351.0,9499382564.0,19913864115.0,0.2947790986490068,0.9130215570063478,2.788887753862387,9499382564.0,19913864115.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.2947790986490068,0.9130215570063478,0.0113769575725253,0.036138748385492,-0.2834021410764815,-0.8768828086208558,,,,,,,-1.701555465793983,-2.383680447419229,neutral,-0.009999999999999995,-0.009999999999999995,-1.2102696260259953,-0.009999999999999995,-0.009999999999999995,262.7999999999993,644.7999999999993,0.033942201400221084,0.26775272051325083,0.033942201400221084,1.0699999999999998,2.2199999999999998,-0.030000000000000013,0.050000000000000044,-0.10999999999999999,-0.943723931500133,0.07000000000000028,-1.8200000000000003,-1.01264888711647,,,,,
2021-02-10,0.08,7442225.0,7442.225,0.0,19641.8,0.11,1.15,-1.06,21.99,,1576.744,7442.225,5865.481000000001,84.79000000000087,132.61200000000008,249.16200000000023,0.0231318734127712,0.0443639330315817,1.769350434980625,132.61200000000008,249.16200000000023,-52.98500000000013,-25.19600000000014,17.645999999999958,-0.0157284292794986,0.0113180826349594,-0.7511485898259711,-25.19600000000014,17.645999999999958,43198373724.0,7552573787.0,10994920114.0,21189227529.0,0.3414205273494577,0.962746457371151,2.921646116238466,10994920114.0,21189227529.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.3414205273494577,0.962746457371151,0.0231318734127712,0.0443639330315817,-0.3182886539366865,-0.9183825243395694,,,,,,,-2.1534591918371615,-2.6424581205483944,neutral,-0.009999999999999995,-0.009999999999999995,-1.2613664448768553,-0.009999999999999995,-0.009999999999999995,262.7999999999993,644.7999999999993,0.033942201400221084,0.26775272051325083,0.033942201400221084,1.0399999999999998,2.21,-0.030000000000000013,0.0,-0.15000000000000002,-1.0753659729851897,-2.09,-3.360000000000003,-0.9255664594738436,,,,,
2021-02-11,0.08,7442225.0,7442.225,0.108,19641.8,0.11,1.16,-1.04,21.25,,1564.862,7442.117,5877.255,88.11999999999989,135.0019999999995,250.53599999999915,0.0235102842037784,0.044526126149182,1.8143969249465768,135.0019999999995,250.53599999999915,-56.100999999999885,-27.69399999999996,16.167000000000144,-0.0173896553716164,0.0104391116391544,-0.9156871559685934,-27.69399999999996,16.167000000000144,43499689759.0,5255146334.0,11452915164.0,21319046764.0,0.3573812125787818,0.9611554889912696,2.9025311480248615,11452915164.0,21319046764.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.3573812125787818,0.9611554889912696,0.0235102842037784,0.044526126149182,-0.3338709283750034,-0.9166293628420874,,,,,,,-2.3307741523907164,-2.5848077013896553,neutral,-0.009999999999999995,-0.009999999999999995,-1.3175610179835275,-0.009999999999999995,-0.009999999999999995,262.7999999999993,644.7999999999993,0.033942201400221084,0.26775272051325083,0.033942201400221084,1.0499999999999998,2.2,-0.030000000000000013,0.010000000000000009,-0.10999999999999999,-0.9448259152785,-2.0799999999999983,-1.8500000000000014,-1.0875141906399375,,,,,
