date,DFF,WALCL,WALCL_BILLION,RRPONTSYD,M2SL,DGS2,DGS10,DFII10,VIXCLS,BAMLH0A0HYM2
2020-10-10,0.09,7074649.0,7074.649,0.0,18757.6,0.16,0.79,-0.94,25.0,
2020-10-11,0.09,7074649.0,7074.649,0.0,18757.6,0.16,0.79,-0.94,25.0,
2020-10-12,0.09,7074649.0,7074.649,0.0,18757.6,0.16,0.79,-0.94,25.07,
2020-10-13,0.09,7074649.0,7074.649,0.0,18757.6,0.16,0.74,-0.96,26.07,
2020-10-14,0.09,7151426.0,7151.426,0.0,18757.6,0.14,0.73,-0.96,26.4,
2020-10-15,0.09,7151426.0,7151.426,0.001,18757.6,0.14,0.74,-0.95,26.97,
2020-10-16,0.09,7151426.0,7151.426,0.002,18757.6,0.14,0.76,-0.95,27.41,
2020-10-17,0.09,7151426.0,7151.426,0.002,18757.6,0.14,0.76,-0.95,27.41,
2020-10-18,0.09,7151426.0,7151.426,0.002,18757.6,0.14,0.76,-0.95,27.41,
2020-10-19,0.09,7151426.0,7151.426,0.004,18757.6,0.16,0.78,-0.93,29.18,
2020-10-20,0.09,7151426.0,7151.426,0.007,18757.6,0.14,0.81,-0.91,29.35,
2020-10-21,0.09,7177265.0,7177.265,0.0,18757.6,0.14,0.83,-0.91,28.65,
2020-10-22,0.09,7177265.0,7177.265,0.001,18757.6,0.16,0.87,-0.89,28.11,
2020-10-23,0.09,7177265.0,7177.265,0.0,18757.6,0.18,0.85,-0.9,27.55,
2020-10-24,0.09,7177265.0,7177.265,0.0,18757.6,0.18,0.85,-0.9,27.55,
2020-10-25,0.09,7177265.0,7177.265,0.0,18757.6,0.18,0.85,-0.9,27.55,
2020-10-26,0.09,7177265.0,7177.265,0.001,18757.6,0.16,0.81,-0.91,32.46,
2020-10-27,0.09,7177265.0,7177.265,0.0,18757.6,0.16,0.79,-0.92,33.35,
2020-10-28,0.09,7146306.0,7146.306,0.005,18757.6,0.16,0.79,-0.91,40.28,
2020-10-29,0.09,7146306.0,7146.306,0.014,18757.6,0.16,0.85,-0.86,37.59,
2020-10-30,0.09,7146306.0,7146.306,0.001,18757.6,0.14,0.88,-0.82,38.02,
2020-10-31,0.09,7146306.0,7146.306,0.001,18757.6,0.14,0.88,-0.82,38.02,
2020-11-01,0.09,7146306.0,7146.306,0.001,18997.0,0.14,0.88,-0.82,38.02,
2020-11-02,0.09,7146306.0,7146.306,0.0,18997.0,0.16,0.87,-0.84,37.13,
2020-11-03,0.09,7146306.0,7146.306,0.0,18997.0,0.17,0.9,-0.82,35.55,
2020-11-04,0.09,7157479.0,7157.479,0.0,18997.0,0.14,0.78,-0.86,29.57,
2020-11-05,0.09,7157479.0,7157.479,0.0,18997.0,0.14,0.79,-0.87,27.58,
2020-11-06,0.09,7157479.0,7157.479,0.0,18997.0,0.16,0.83,-0.82,24.86,
2020-11-07,0.09,7157479.0,7157.479,0.0,18997.0,0.16,0.83,-0.82,24.86,
2020-11-08,0.09,7157479.0,7157.479,0.0,18997.0,0.16,0.83,-0.82,24.86,
2020-11-09,0.09,7157479.0,7157.479,0.0,18997.0,0.17,0.96,-0.77,25.75,
2020-11-10,0.09,7157479.0,7157.479,0.0,18997.0,0.19,0.98,-0.78,24.8,
2020-11-11,0.09,7175417.0,7175.417,0.0,18997.0,0.19,0.98,-0.78,23.45,
2020-11-12,0.09,7175417.0,7175.417,0.0,18997.0,0.17,0.88,-0.83,25.35,
2020-11-13,0.09,7175417.0,7175.417,0.003,18997.0,0.17,0.89,-0.83,23.1,
2020-11-14,0.09,7175417.0,7175.417,0.003,18997.0,0.17,0.89,-0.83,23.1,
2020-11-15,0.09,7175417.0,7175.417,0.003,18997.0,0.17,0.89,-0.83,23.1,
2020-11-16,0.09,7175417.0,7175.417,0.013,18997.0,0.19,0.91,-0.81,22.45,
2020-11-17,0.09,7175417.0,7175.417,0.0,18997.0,0.18,0.87,-0.83,22.71,
2020-11-18,0.09,7243080.0,7243.08,0.103,18997.0,0.16,0.88,-0.82,23.84,
2020-11-19,0.08,7243080.0,7243.08,2.0,18997.0,0.18,0.86,-0.84,23.11,
2020-11-20,0.08,7243080.0,7243.08,0.0,18997.0,0.16,0.83,-0.86,23.7,
2020-11-21,0.08,7243080.0,7243.08,0.0,18997.0,0.16,0.83,-0.86,23.7,
2020-11-22,0.08,7243080.0,7243.08,0.0,18997.0,0.16,0.83,-0.86,23.7,
2020-11-23,0.08,7243080.0,7243.08,0.485,18997.0,0.16,0.86,-0.85,22.66,
2020-11-24,0.08,7243080.0,7243.08,0.001,18997.0,0.16,0.88,-0.86,21.64,
2020-11-25,0.08,7216480.0,7216.48,0.0,18997.0,0.17,0.88,-0.87,21.25,
2020-11-26,0.08,7216480.0,7216.48,0.0,18997.0,0.17,0.88,-0.87,21.25,
2020-11-27,0.08,7216480.0,7216.48,0.0,18997.0,0.16,0.84,-0.91,20.84,
2020-11-28,0.08,7216480.0,7216.48,0.0,18997.0,0.16,0.84,-0.91,20.84,
2020-11-29,0.08,7216480.0,7216.48,0.0,18997.0,0.16,0.84,-0.91,20.84,
2020-11-30,0.09,7216480.0,7216.48,0.006,18997.0,0.16,0.84,-0.93,20.57,
2020-12-01,0.09,7216480.0,7216.48,0.002,19115.7,0.17,0.92,-0.89,20.77,
2020-12-02,0.09,7222414.0,7222.414,0.001,19115.7,0.16,0.95,-0.9,21.17,
2020-12-03,0.09,7222414.0,7222.414,0.0,19115.7,0.16,0.92,-0.94,21.28,
2020-12-04,0.09,7222414.0,7222.414,0.0,19115.7,0.16,0.97,-0.92,20.79,
2020-12-05,0.09,7222414.0,7222.414,0.0,19115.7,0.16,0.97,-0.92,20.79,
2020-12-06,0.09,7222414.0,7222.414,0.0,19115.7,0.16,0.97,-0.92,20.79,
2020-12-07,0.09,7222414.0,7222.414,0.001,19115.7,0.14,0.94,-0.94,21.3,
2020-12-08,0.09,7222414.0,7222.414,0.001,19115.7,0.14,0.92,-0.97,20.68,
2020-12-09,0.09,7242658.0,7242.658,0.003,19115.7,0.16,0.95,-0.96,22.27,
2020-12-10,0.09,7242658.0,7242.658,0.001,19115.7,0.14,0.92,-0.96,22.52,
2020-12-11,0.09,7242658.0,7242.658,0.0,19115.7,0.11,0.9,-0.97,23.31,
2020-12-12,0.09,7242658.0,7242.658,0.0,19115.7,0.11,0.9,-0.97,23.31,
2020-12-13,0.09,7242658.0,7242.658,0.0,19115.7,0.11,0.9,-0.97,23.31,
2020-12-14,0.09,7242658.0,7242.658,0.1,19115.7,0.13,0.9,-0.98,24.72,
2020-12-15,0.09,7242658.0,7242.658,0.001,19115.7,0.11,0.92,-0.99,22.89,
2020-12-16,0.09,7362592.0,7362.592,0.026,19115.7,0.13,0.92,-1.0,22.5,
2020-12-17,0.09,7362592.0,7362.592,0.014,19115.7,0.13,0.94,-1.0,21.93,
2020-12-18,0.09,7362592.0,7362.592,0.032,19115.7,0.13,0.95,-1.0,21.57,
2020-12-19,0.09,7362592.0,7362.592,0.032,19115.7,0.13,0.95,-1.0,21.57,
2020-12-20,0.09,7362592.0,7362.592,0.032,19115.7,0.13,0.95,-1.0,21.57,
2020-12-21,0.09,7362592.0,7362.592,0.435,19115.7,0.13,0.95,-1.0,25.16,
2020-12-22,0.09,7362592.0,7362.592,0.406,19115.7,0.13,0.93,-1.01,24.23,
2020-12-23,0.09,7404039.0,7404.039,0.857,19115.7,0.13,0.96,-1.01,23.31,
2020-12-24,0.09,7404039.0,7404.039,0.01,19115.7,0.13,0.94,-1.03,21.53,
2020-12-25,0.09,7404039.0,7404.039,0.01,19115.7,0.13,0.94,-1.03,21.53,
2020-12-26,0.09,7404039.0,7404.039,0.01,19115.7,0.13,0.94,-1.03,21.53,
2020-12-27,0.09,7404039.0,7404.039,0.01,19115.7,0.13,0.94,-1.03,21.53,
2020-12-28,0.09,7404039.0,7404.039,0.901,19115.7,0.13,0.94,-1.03,21.7,
2020-12-29,0.09,7404039.0,7404.039,0.257,19115.7,0.12,0.94,-1.02,23.08,
2020-12-30,0.09,7363351.0,7363.351,0.652,19115.7,0.12,0.93,-1.03,22.77,
2020-12-31,0.09,7363351.0,7363.351,9.651,19115.7,0.13,0.93,-1.06,22.75,
2021-01-01,0.09,7363351.0,7363.351,9.651,19379.0,0.13,0.93,-1.06,22.75,
2021-01-02,0.09,7363351.0,7363.351,9.651,19379.0,0.13,0.93,-1.06,22.75,
2021-01-03,0.09,7363351.0,7363.351,9.651,19379.0,0.13,0.93,-1.06,22.75,
2021-01-04,0.09,7363351.0,7363.351,0.001,19379.0,0.11,0.93,-1.08,26.97,
2021-01-05,0.09,7363351.0,7363.351,0.005,19379.0,0.13,0.96,-1.07,25.34,
2021-01-06,0.09,7334809.0,7334.809,0.004,19379.0,0.14,1.04,-1.02,25.07,
2021-01-07,0.09,7334809.0,7334.809,0.001,19379.0,0.14,1.08,-1.01,22.37,
2021-01-08,0.09,7334809.0,7334.809,0.0,19379.0,0.14,1.13,-0.93,21.56,
2021-01-09,0.09,7334809.0,7334.809,0.0,19379.0,0.14,1.13,-0.93,21.56,
2021-01-10,0.09,7334809.0,7334.809,0.0,19379.0,0.14,1.13,-0.93,21.56,
2021-01-11,0.09,7334809.0,7334.809,0.0,19379.0,0.14,1.15,-0.91,24.08,
2021-01-12,0.09,7334809.0,7334.809,0.0,19379.0,0.14,1.15,-0.93,23.33,
2021-01-13,0.09,7333968.0,7333.968,0.0,19379.0,0.14,1.1,-0.96,22.21,
2021-01-14,0.09,7333968.0,7333.968,0.6,19379.0,0.16,1.15,-0.94,23.25,
2021-01-15,0.09,7333968.0,7333.968,0.0,19379.0,0.13,1.11,-0.99,24.34,
2021-01-16,0.09,7333968.0,7333.968,0.0,19379.0,0.13,1.11,-0.99,24.34,
2021-01-17,0.09,7333968.0,7333.968,0.0,19379.0,0.13,1.11,-0.99,24.34,
2021-01-18,0.09,7333968.0,7333.968,0.0,19379.0,0.13,1.11,-0.99,24.34,
2021-01-19,0.09,7333968.0,7333.968,0.004,19379.0,0.14,1.1,-1.0,23.24,
2021-01-20,0.09,7414942.0,7414.942,1.806,19379.0,0.13,1.1,-1.02,21.58,
2021-01-21,0.08,7414942.0,7414.942,1.201,19379.0,0.13,1.12,-0.98,21.32,
2021-01-22,0.08,7414942.0,7414.942,0.0,19379.0,0.13,1.1,-0.99,21.91,
2021-01-23,0.08,7414942.0,7414.942,0.0,19379.0,0.13,1.1,-0.99,21.91,
2021-01-24,0.08,7414942.0,7414.942,0.0,19379.0,0.13,1.1,-0.99,21.91,
2021-01-25,0.08,7414942.0,7414.942,2.2,19379.0,0.13,1.05,-1.03,23.19,
2021-01-26,0.08,7414942.0,7414.942,1.631,19379.0,0.11,1.05,-1.03,23.02,
2021-01-27,0.08,7404926.0,7404.926,1.152,19379.0,0.12,1.04,-1.04,37.21,
2021-01-28,0.07,7404926.0,7404.926,2.655,19379.0,0.12,1.07,-1.06,30.21,
2021-01-29,0.07,7404926.0,7404.926,7.1,19379.0,0.11,1.11,-1.02,33.09,
2021-01-30,0.07,7404926.0,7404.926,7.1,19379.0,0.11,1.11,-1.02,33.09,
2021-01-31,0.07,7404926.0,7404.926,7.1,19379.0,0.11,1.11,-1.02,33.09,
2021-02-01,0.08,7404926.0,7404.926,0.012,19641.8,0.11,1.09,-1.02,30.24,
2021-02-02,0.08,7404926.0,7404.926,0.011,19641.8,0.11,1.12,-1.03,25.56,
2021-02-03,0.08,7410598.0,7410.598,0.178,19641.8,0.11,1.15,-1.04,22.91,
2021-02-04,0.08,7410598.0,7410.598,0.5,19641.8,0.11,1.15,-1.02,21.77,
2021-02-05,0.08,7410598.0,7410.598,0.01,19641.8,0.09,1.19,-1.02,20.87,
2021-02-06,0.08,7410598.0,7410.598,0.01,19641.8,0.09,1.19,-1.02,20.87,
2021-02-07,0.08,7410598.0,7410.598,0.01,19641.8,0.09,1.19,-1.02,20.87,
2021-02-08,0.07,7410598.0,7410.598,0.002,19641.8,0.11,1.19,-1.03,21.24,
2021-02-09,0.08,7410598.0,7410.598,0.001,19641.8,0.11,1.18,-1.04,21.63,
2021-02-10,0.08,7442225.0,7442.225,0.0,19641.8,0.11,1.15,-1.06,21.99,
2021-02-11,0.08,7442225.0,7442.225,0.108,19641.8,0.11,1.16,-1.04,21.25,
2021-02-12,0.08,7442225.0,7442.225,0.001,19641.8,0.11,1.2,-1.01,19.97,
2021-02-13,0.08,7442225.0,7442.225,0.001,19641.8,0.11,1.2,-1.01,19.97,
2021-02-14,0.08,7442225.0,7442.225,0.001,19641.8,0.11,1.2,-1.01,19.97,
2021-02-15,0.08,7442225.0,7442.225,0.001,19641.8,0.11,1.2,-1.01,19.97,
2021-02-16,0.08,7442225.0,7442.225,0.004,19641.8,0.13,1.3,-0.94,21.46,
2021-02-17,0.08,7557402.0,7557.402,0.05,19641.8,0.11,1.29,-0.92,21.5,
2021-02-18,0.07,7557402.0,7557.402,0.0,19641.8,0.11,1.29,-0.87,22.49,
2021-02-19,0.07,7557402.0,7557.402,0.002,19641.8,0.11,1.34,-0.8,22.05,
2021-02-20,0.07,7557402.0,7557.402,0.002,19641.8,0.11,1.34,-0.8,22.05,
2021-02-21,0.07,7557402.0,7557.402,0.002,19641.8,0.11,1.34,-0.8,22.05,
2021-02-22,0.07,7557402.0,7557.402,1.1,19641.8,0.11,1.37,-0.79,23.45,
2021-02-23,0.07,7557402.0,7557.402,0.435,19641.8,0.11,1.37,-0.79,23.11,
2021-02-24,0.07,7590111.0,7590.111,0.001,19641.8,0.12,1.38,-0.79,21.34,
2021-02-25,0.07,7590111.0,7590.111,9.976,19641.8,0.17,1.54,-0.6,28.89,
2021-02-26,0.07,7590111.0,7590.111,11.2,19641.8,0.14,1.44,-0.71,27.95,
2021-02-27,0.07,7590111.0,7590.111,11.2,19641.8,0.14,1.44,-0.71,27.95,
2021-02-28,0.07,7590111.0,7590.111,11.2,19641.8,0.14,1.44,-0.71,27.95,
2021-03-01,0.07,7590111.0,7590.111,0.0,19873.2,0.13,1.45,-0.71,23.35,
2021-03-02,0.07,7590111.0,7590.111,0.005,19873.2,0.13,1.42,-0.78,24.1,
2021-03-03,0.07,7557524.0,7557.524,0.507,19873.2,0.14,1.47,-0.74,26.67,
2021-03-04,0.07,7557524.0,7557.524,2.1,19873.2,0.14,1.54,-0.66,28.57,
2021-03-05,0.07,7557524.0,7557.524,1.0,19873.2,0.14,1.56,-0.66,24.66,
2021-03-06,0.07,7557524.0,7557.524,1.0,19873.2,0.14,1.56,-0.66,24.66,
2021-03-07,0.07,7557524.0,7557.524,1.0,19873.2,0.14,1.56,-0.66,24.66,
2021-03-08,0.07,7557524.0,7557.524,0.025,19873.2,0.17,1.59,-0.62,25.47,
2021-03-09,0.07,7557524.0,7557.524,0.0,19873.2,0.17,1.55,-0.66,24.03,
2021-03-10,0.07,7579901.0,7579.901,0.1,19873.2,0.16,1.53,-0.73,22.56,
2021-03-11,0.07,7579901.0,7579.901,11.051,19873.2,0.14,1.54,-0.74,21.91,
2021-03-12,0.07,7579901.0,7579.901,6.8,19873.2,0.14,1.64,-0.62,20.69,
2021-03-13,0.07,7579901.0,7579.901,6.8,19873.2,0.14,1.64,-0.62,20.69,
2021-03-14,0.07,7579901.0,7579.901,6.8,19873.2,0.14,1.64,-0.62,20.69,
2021-03-15,0.07,7579901.0,7579.901,0.003,19873.2,0.14,1.62,-0.65,20.03,
2021-03-16,0.07,7579901.0,7579.901,0.702,19873.2,0.15,1.62,-0.68,19.79,
2021-03-17,0.07,7693506.0,7693.506,0.0,19873.2,0.13,1.63,-0.67,19.23,
2021-03-18,0.07,7693506.0,7693.506,26.57,19873.2,0.16,1.71,-0.56,21.58,
2021-03-19,0.07,7693506.0,7693.506,18.908,19873.2,0.16,1.74,-0.57,20.95,
2021-03-20,0.07,7693506.0,7693.506,18.908,19873.2,0.16,1.74,-0.57,20.95,
2021-03-21,0.07,7693506.0,7693.506,18.908,19873.2,0.16,1.74,-0.57,20.95,
2021-03-22,0.07,7693506.0,7693.506,22.242,19873.2,0.15,1.69,-0.64,18.88,
2021-03-23,0.07,7693506.0,7693.506,19.526,19873.2,0.15,1.63,-0.66,20.3,
2021-03-24,0.07,7719622.0,7719.622,21.902,19873.2,0.14,1.62,-0.69,21.2,
2021-03-25,0.07,7719622.0,7719.622,10.1,19873.2,0.14,1.63,-0.69,19.81,
2021-03-26,0.07,7719622.0,7719.622,11.45,19873.2,0.14,1.67,-0.67,18.86,
2021-03-27,0.07,7719622.0,7719.622,11.45,19873.2,0.14,1.67,-0.67,18.86,
2021-03-28,0.07,7719622.0,7719.622,11.45,19873.2,0.14,1.67,-0.67,18.86,
2021-03-29,0.07,7719622.0,7719.622,40.354,19873.2,0.14,1.73,-0.63,20.74,
2021-03-30,0.07,7719622.0,7719.622,104.725,19873.2,0.16,1.73,-0.62,19.61,
2021-03-31,0.06,7688988.0,7688.988,134.307,19873.2,0.16,1.74,-0.63,19.4,
2021-04-01,0.07,7688988.0,7688.988,9.575,20175.4,0.17,1.69,-0.66,17.33,
2021-04-02,0.07,7688988.0,7688.988,9.575,20175.4,0.19,1.72,-0.64,17.33,
2021-04-03,0.07,7688988.0,7688.988,9.575,20175.4,0.19,1.72,-0.64,17.33,
2021-04-04,0.07,7688988.0,7688.988,9.575,20175.4,0.19,1.72,-0.64,17.33,
2021-04-05,0.07,7688988.0,7688.988,3.45,20175.4,0.17,1.73,-0.62,17.91,
2021-04-06,0.07,7688988.0,7688.988,18.951,20175.4,0.16,1.67,-0.65,18.12,
2021-04-07,0.07,7708882.0,7708.882,35.035,20175.4,0.16,1.68,-0.66,17.16,
2021-04-08,0.07,7708882.0,7708.882,27.64,20175.4,0.14,1.64,-0.69,16.95,
2021-04-09,0.07,7708882.0,7708.882,31.265,20175.4,0.16,1.67,-0.64,16.69,
2021-04-10,0.07,7708882.0,7708.882,31.265,20175.4,0.16,1.67,-0.64,16.69,
2021-04-11,0.07,7708882.0,7708.882,31.265,20175.4,0.16,1.67,-0.64,16.69,
2021-04-12,0.07,7708882.0,7708.882,30.221,20175.4,0.18,1.69,-0.64,16.91,
2021-04-13,0.07,7708882.0,7708.882,37.543,20175.4,0.16,1.64,-0.69,16.65,
2021-04-14,0.07,7793104.0,7793.104,50.856,20175.4,0.16,1.64,-0.69,16.99,
2021-04-15,0.07,7793104.0,7793.104,28.626,20175.4,0.16,1.56,-0.77,16.57,
2021-04-16,0.07,7793104.0,7793.104,39.94,20175.4,0.16,1.59,-0.77,16.25,
2021-04-17,0.07,7793104.0,7793.104,39.94,20175.4,0.16,1.59,-0.77,16.25,
2021-04-18,0.07,7793104.0,7793.104,39.94,20175.4,0.16,1.59,-0.77,16.25,
2021-04-19,0.07,7793104.0,7793.104,53.798,20175.4,0.16,1.61,-0.73,17.29,
2021-04-20,0.07,7793104.0,7793.104,67.747,20175.4,0.15,1.58,-0.74,18.68,
2021-04-21,0.07,7820948.0,7820.948,81.329,20175.4,0.15,1.57,-0.76,17.5,
2021-04-22,0.07,7820948.0,7820.948,102.644,20175.4,0.16,1.57,-0.76,18.71,
2021-04-23,0.07,7820948.0,7820.948,73.794,20175.4,0.16,1.58,-0.76,17.33,
2021-04-24,0.07,7820948.0,7820.948,73.794,20175.4,0.16,1.58,-0.76,17.33,
2021-04-25,0.07,7820948.0,7820.948,73.794,20175.4,0.16,1.58,-0.76,17.33,
2021-04-26,0.07,7820948.0,7820.948,100.916,20175.4,0.18,1.58,-0.78,17.64,
2021-04-27,0.07,7820948.0,7820.948,142.172,20175.4,0.17,1.63,-0.76,17.56,
2021-04-28,0.07,7780962.0,7780.962,166.732,20175.4,0.17,1.63,-0.78,17.28,
2021-04-29,0.06,7780962.0,7780.962,173.469,20175.4,0.16,1.65,-0.77,17.61,
2021-04-30,0.05,7780962.0,7780.962,183.234,20175.4,0.16,1.65,-0.76,18.61,
2021-05-01,0.05,7780962.0,7780.962,183.234,20459.0,0.16,1.65,-0.76,18.61,
2021-05-02,0.05,7780962.0,7780.962,183.234,20459.0,0.16,1.65,-0.76,18.61,
2021-05-03,0.06,7780962.0,7780.962,129.724,20459.0,0.16,1.63,-0.79,18.31,
2021-05-04,0.06,7780962.0,7780.962,147.806,20459.0,0.16,1.61,-0.81,19.48,
2021-05-05,0.06,7810486.0,7810.486,162.8,20459.0,0.16,1.59,-0.88,19.15,
2021-05-06,0.06,7810486.0,7810.486,154.921,20459.0,0.16,1.58,-0.87,18.39,
2021-05-07,0.06,7810486.0,7810.486,161.856,20459.0,0.14,1.6,-0.89,16.69,
2021-05-08,0.06,7810486.0,7810.486,161.856,20459.0,0.14,1.6,-0.89,16.69,
2021-05-09,0.06,7810486.0,7810.486,161.856,20459.0,0.14,1.6,-0.89,16.69,
2021-05-10,0.06,7810486.0,7810.486,175.548,20459.0,0.16,1.63,-0.91,19.66,
2021-05-11,0.06,7810486.0,7810.486,181.753,20459.0,0.16,1.64,-0.89,21.84,
2021-05-12,0.06,7830663.0,7830.663,209.257,20459.0,0.16,1.69,-0.85,27.59,
2021-05-13,0.06,7830663.0,7830.663,235.217,20459.0,0.16,1.66,-0.85,23.13,
2021-05-14,0.06,7830663.0,7830.663,241.185,20459.0,0.16,1.63,-0.88,18.81,
2021-05-15,0.06,7830663.0,7830.663,241.185,20459.0,0.16,1.63,-0.88,18.81,
2021-05-16,0.06,7830663.0,7830.663,241.185,20459.0,0.16,1.63,-0.88,18.81,
2021-05-17,0.06,7830663.0,7830.663,208.96,20459.0,0.16,1.64,-0.9,19.72,
2021-05-18,0.06,7830663.0,7830.663,243.47,20459.0,0.16,1.64,-0.88,21.34,
2021-05-19,0.06,7922883.0,7922.883,293.998,20459.0,0.16,1.68,-0.8,22.18,
2021-05-20,0.06,7922883.0,7922.883,351.121,20459.0,0.15,1.63,-0.78,20.67,
2021-05-21,0.06,7922883.0,7922.883,369.046,20459.0,0.17,1.63,-0.8,20.15,
2021-05-22,0.06,7922883.0,7922.883,369.046,20459.0,0.17,1.63,-0.8,20.15,
2021-05-23,0.06,7922883.0,7922.883,369.046,20459.0,0.17,1.63,-0.8,20.15,
2021-05-24,0.06,7922883.0,7922.883,394.941,20459.0,0.15,1.61,-0.83,18.4,
2021-05-25,0.06,7922883.0,7922.883,432.955,20459.0,0.15,1.56,-0.86,18.84,
2021-05-26,0.06,7903541.0,7903.541,450.283,20459.0,0.14,1.58,-0.82,17.36,
2021-05-27,0.06,7903541.0,7903.541,485.329,20459.0,0.14,1.61,-0.81,16.74,
2021-05-28,0.05,7903541.0,7903.541,479.498,20459.0,0.14,1.58,-0.84,16.76,
2021-05-29,0.05,7903541.0,7903.541,479.498,20459.0,0.14,1.58,-0.84,16.76,
2021-05-30,0.05,7903541.0,7903.541,479.498,20459.0,0.14,1.58,-0.84,16.76,
2021-05-31,0.05,7903541.0,7903.541,479.498,20459.0,0.14,1.58,-0.84,16.76,
2021-06-01,0.06,7903541.0,7903.541,447.985,20477.1,0.16,1.62,-0.84,17.9,
2021-06-02,0.06,7935703.0,7935.703,438.778,20477.1,0.13,1.59,-0.85,17.48,
2021-06-03,0.06,7935703.0,7935.703,479.102,20477.1,0.16,1.63,-0.79,18.04,
2021-06-04,0.06,7935703.0,7935.703,483.349,20477.1,0.14,1.56,-0.84,16.42,
2021-06-05,0.06,7935703.0,7935.703,483.349,20477.1,0.14,1.56,-0.84,16.42,
2021-06-06,0.06,7935703.0,7935.703,483.349,20477.1,0.14,1.56,-0.84,16.42,
2021-06-07,0.06,7935703.0,7935.703,486.097,20477.1,0.16,1.57,-0.82,16.42,
2021-06-08,0.06,7935703.0,7935.703,497.428,20477.1,0.14,1.53,-0.83,17.07,
2021-06-09,0.06,7952327.0,7952.327,502.904,20477.1,0.16,1.5,-0.82,17.89,
2021-06-10,0.06,7952327.0,7952.327,534.943,20477.1,0.14,1.45,-0.9,16.1,
2021-06-11,0.06,7952327.0,7952.327,547.808,20477.1,0.16,1.47,-0.85,15.65,
2021-06-12,0.06,7952327.0,7952.327,547.808,20477.1,0.16,1.47,-0.85,15.65,
2021-06-13,0.06,7952327.0,7952.327,547.808,20477.1,0.16,1.47,-0.85,15.65,
2021-06-14,0.06,7952327.0,7952.327,583.892,20477.1,0.16,1.51,-0.85,16.39,
2021-06-15,0.06,7952327.0,7952.327,509.559,20477.1,0.16,1.51,-0.87,17.02,
2021-06-16,0.06,8064257.0,8064.257,520.942,20477.1,0.21,1.57,-0.75,18.15,
2021-06-17,0.1,8064257.0,8064.257,755.8,20477.1,0.23,1.52,-0.75,17.75,
2021-06-18,0.1,8064257.0,8064.257,747.121,20477.1,0.26,1.45,-0.79,20.7,
2021-06-19,0.1,8064257.0,8064.257,747.121,20477.1,0.26,1.45,-0.79,20.7,
2021-06-20,0.1,8064257.0,8064.257,747.121,20477.1,0.26,1.45,-0.79,20.7,
2021-06-21,0.1,8064257.0,8064.257,765.141,20477.1,0.27,1.5,-0.75,17.89,
2021-06-22,0.1,8064257.0,8064.257,791.605,20477.1,0.25,1.48,-0.83,16.66,
2021-06-23,0.1,8101945.0,8101.945,813.65,20477.1,0.26,1.5,-0.84,16.32,
2021-06-24,0.1,8101945.0,8101.945,813.048,20477.1,0.26,1.49,-0.81,15.97,
2021-06-25,0.1,8101945.0,8101.945,770.83,20477.1,0.28,1.54,-0.8,15.62,
2021-06-26,0.1,8101945.0,8101.945,770.83,20477.1,0.28,1.54,-0.8,15.62,
2021-06-27,0.1,8101945.0,8101.945,770.83,20477.1,0.28,1.54,-0.8,15.62,
2021-06-28,0.1,8101945.0,8101.945,803.019,20477.1,0.25,1.49,-0.84,15.76,
2021-06-29,0.1,8101945.0,8101.945,841.246,20477.1,0.27,1.49,-0.83,16.02,
2021-06-30,0.08,8078544.0,8078.544,991.939,20477.1,0.25,1.45,-0.87,15.83,
2021-07-01,0.1,8078544.0,8078.544,742.647,20633.3,0.25,1.48,-0.87,15.48,
2021-07-02,0.1,8078544.0,8078.544,731.504,20633.3,0.24,1.44,-0.89,15.07,
2021-07-03,0.1,8078544.0,8078.544,731.504,20633.3,0.24,1.44,-0.89,15.07,
2021-07-04,0.1,8078544.0,8078.544,731.504,20633.3,0.24,1.44,-0.89,15.07,
2021-07-05,0.1,8078544.0,8078.544,731.504,20633.3,0.24,1.44,-0.89,15.07,
2021-07-06,0.1,8078544.0,8078.544,772.581,20633.3,0.22,1.37,-0.94,16.44,
2021-07-07,0.1,8097773.0,8097.773,785.72,20633.3,0.22,1.33,-0.95,16.2,
2021-07-08,0.1,8097773.0,8097.773,793.399,20633.3,0.19,1.3,-0.92,19.0,
2021-07-09,0.1,8097773.0,8097.773,780.596,20633.3,0.23,1.37,-0.91,16.18,
2021-07-10,0.1,8097773.0,8097.773,780.596,20633.3,0.23,1.37,-0.91,16.18,
2021-07-11,0.1,8097773.0,8097.773,780.596,20633.3,0.23,1.37,-0.91,16.18,
2021-07-12,0.1,8097773.0,8097.773,776.472,20633.3,0.23,1.38,-0.95,16.17,
2021-07-13,0.1,8097773.0,8097.773,798.267,20633.3,0.26,1.42,-0.94,17.12,
2021-07-14,0.1,8201651.0,8201.651,859.975,20633.3,0.23,1.37,-0.97,16.33,
2021-07-15,0.1,8201651.0,8201.651,776.261,20633.3,0.23,1.31,-1.01,17.01,
2021-07-16,0.1,8201651.0,8201.651,817.566,20633.3,0.25,1.31,-1.02,18.45,
2021-07-17,0.1,8201651.0,8201.651,817.566,20633.3,0.25,1.31,-1.02,18.45,
2021-07-18,0.1,8201651.0,8201.651,817.566,20633.3,0.25,1.31,-1.02,18.45,
2021-07-19,0.1,8201651.0,8201.651,860.468,20633.3,0.21,1.19,-1.05,22.5,
2021-07-20,0.1,8201651.0,8201.651,848.102,20633.3,0.2,1.23,-1.03,19.73,
